Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
334.19	22.065	992.03	0.001008	251.71	273.95	0.83263	3.9232	4.1397	1591.7	-0.20124	0.00046434	0.66589	liquid
335.73	22.065	991.23	0.0010088	258.08	280.34	0.85171	3.9161	4.1405	1592.7	-0.20047	0.00045404	0.66739	liquid
337.28	22.065	990.42	0.0010097	264.45	286.73	0.8707	3.9089	4.1414	1593.6	-0.1997	0.00044412	0.66883	liquid
338.82	22.065	989.59	0.0010105	270.82	293.12	0.88961	3.9017	4.1423	1594.3	-0.19893	0.00043455	0.67023	liquid
340.36	22.065	988.76	0.0010114	277.2	299.51	0.90844	3.8944	4.1432	1595	-0.19817	0.00042533	0.67158	liquid
341.91	22.065	987.91	0.0010122	283.57	305.91	0.92718	3.8871	4.1441	1595.6	-0.1974	0.00041644	0.67289	liquid
343.45	22.065	987.05	0.0010131	289.95	312.31	0.94585	3.8798	4.1451	1596.1	-0.19664	0.00040785	0.67416	liquid
344.99	22.065	986.17	0.001014	296.33	318.7	0.96443	3.8724	4.1461	1596.5	-0.19587	0.00039956	0.67538	liquid
346.54	22.065	985.29	0.0010149	302.71	325.1	0.98294	3.865	4.147	1596.8	-0.19511	0.00039156	0.67656	liquid
348.08	22.065	984.39	0.0010159	309.09	331.5	1.0014	3.8576	4.148	1597	-0.19434	0.00038382	0.6777	liquid
349.62	22.065	983.49	0.0010168	315.47	337.91	1.0197	3.8502	4.1491	1597.1	-0.19357	0.00037635	0.6788	liquid
351.17	22.065	982.57	0.0010177	321.85	344.31	1.038	3.8427	4.1501	1597.1	-0.1928	0.00036912	0.67985	liquid
352.71	22.065	981.64	0.0010187	328.24	350.72	1.0562	3.8352	4.1512	1597.1	-0.19203	0.00036213	0.68087	liquid
354.25	22.065	980.7	0.0010197	334.63	357.12	1.0743	3.8277	4.1523	1596.9	-0.19126	0.00035536	0.68185	liquid
355.8	22.065	979.75	0.0010207	341.01	363.53	1.0924	3.8202	4.1534	1596.7	-0.19049	0.00034881	0.6828	liquid
357.34	22.065	978.79	0.0010217	347.4	369.94	1.1104	3.8127	4.1545	1596.4	-0.18971	0.00034247	0.6837	liquid
358.88	22.065	977.82	0.0010227	353.79	376.36	1.1283	3.8051	4.1557	1596	-0.18893	0.00033632	0.68457	liquid
360.43	22.065	976.84	0.0010237	360.18	382.77	1.1461	3.7976	4.1569	1595.6	-0.18815	0.00033037	0.68541	liquid
361.97	22.065	975.84	0.0010248	366.58	389.19	1.1639	3.79	4.1582	1595.1	-0.18737	0.0003246	0.68621	liquid
363.51	22.065	974.84	0.0010258	372.97	395.61	1.1816	3.7825	4.1594	1594.4	-0.18658	0.000319	0.68698	liquid
365.06	22.065	973.83	0.0010269	379.37	402.03	1.1992	3.7749	4.1607	1593.8	-0.18579	0.00031357	0.68771	liquid
366.6	22.065	972.81	0.001028	385.77	408.45	1.2167	3.7674	4.1621	1593	-0.18499	0.00030831	0.68841	liquid
368.14	22.065	971.77	0.001029	392.17	414.87	1.2342	3.7599	4.1635	1592.2	-0.18419	0.0003032	0.68908	liquid
369.69	22.065	970.73	0.0010302	398.57	421.3	1.2517	3.7523	4.1649	1591.3	-0.18339	0.00029824	0.68972	liquid
371.23	22.065	969.68	0.0010313	404.97	427.73	1.269	3.7448	4.1663	1590.3	-0.18258	0.00029342	0.69033	liquid
372.77	22.065	968.61	0.0010324	411.38	434.16	1.2863	3.7373	4.1678	1589.2	-0.18177	0.00028874	0.69091	liquid
374.32	22.065	967.54	0.0010335	417.79	440.59	1.3035	3.7298	4.1693	1588.1	-0.18095	0.00028419	0.69147	liquid
375.86	22.065	966.46	0.0010347	424.2	447.03	1.3207	3.7222	4.1709	1587	-0.18013	0.00027978	0.69199	liquid
377.4	22.065	965.37	0.0010359	430.61	453.47	1.3378	3.7148	4.1725	1585.7	-0.1793	0.00027548	0.69248	liquid
378.95	22.065	964.27	0.0010371	437.03	459.91	1.3548	3.7073	4.1741	1584.4	-0.17846	0.00027131	0.69295	liquid
380.49	22.065	963.16	0.0010383	443.44	466.35	1.3718	3.6998	4.1758	1583	-0.17762	0.00026724	0.69339	liquid
382.03	22.065	962.03	0.0010395	449.86	472.8	1.3887	3.6924	4.1775	1581.6	-0.17678	0.00026329	0.69381	liquid
383.58	22.065	960.9	0.0010407	456.28	479.25	1.4055	3.6849	4.1793	1580.1	-0.17592	0.00025945	0.69419	liquid
385.12	22.065	959.77	0.0010419	462.71	485.7	1.4223	3.6775	4.1811	1578.5	-0.17506	0.00025571	0.69456	liquid
386.66	22.065	958.62	0.0010432	469.14	492.15	1.439	3.6702	4.183	1576.9	-0.1742	0.00025206	0.6949	liquid
388.21	22.065	957.46	0.0010444	475.57	498.61	1.4557	3.6628	4.1849	1575.2	-0.17332	0.00024851	0.69521	liquid
389.75	22.065	956.29	0.0010457	482	505.07	1.4723	3.6554	4.1869	1573.4	-0.17244	0.00024506	0.6955	liquid
391.29	22.065	955.11	0.001047	488.43	511.53	1.4889	3.6481	4.1889	1571.6	-0.17155	0.00024169	0.69577	liquid
392.84	22.065	953.93	0.0010483	494.87	518	1.5054	3.6408	4.191	1569.8	-0.17066	0.00023841	0.69601	liquid
394.38	22.065	952.73	0.0010496	501.31	524.47	1.5218	3.6335	4.1931	1567.8	-0.16975	0.00023521	0.69623	liquid
395.92	22.065	951.53	0.0010509	507.75	530.94	1.5382	3.6263	4.1952	1565.9	-0.16884	0.0002321	0.69643	liquid
397.47	22.065	950.31	0.0010523	514.2	537.42	1.5545	3.6191	4.1975	1563.8	-0.16792	0.00022906	0.6966	liquid
399.01	22.065	949.09	0.0010536	520.65	543.9	1.5708	3.6119	4.1997	1561.7	-0.16699	0.00022609	0.69676	liquid
400.55	22.065	947.86	0.001055	527.1	550.38	1.587	3.6047	4.2021	1559.6	-0.16605	0.0002232	0.69689	liquid
402.1	22.065	946.62	0.0010564	533.56	556.87	1.6032	3.5976	4.2044	1557.4	-0.1651	0.00022038	0.697	liquid
403.64	22.065	945.37	0.0010578	540.02	563.36	1.6193	3.5905	4.2069	1555.1	-0.16414	0.00021762	0.69709	liquid
405.18	22.065	944.11	0.0010592	546.48	569.85	1.6353	3.5834	4.2094	1552.8	-0.16318	0.00021493	0.69716	liquid
406.73	22.065	942.84	0.0010606	552.95	576.35	1.6513	3.5763	4.2119	1550.4	-0.1622	0.00021231	0.6972	liquid
408.27	22.065	941.56	0.0010621	559.42	582.86	1.6673	3.5693	4.2145	1548	-0.16121	0.00020975	0.69723	liquid
409.81	22.065	940.27	0.0010635	565.9	589.36	1.6832	3.5623	4.2172	1545.5	-0.16021	0.00020724	0.69724	liquid
411.36	22.065	938.98	0.001065	572.37	595.87	1.6991	3.5554	4.2199	1543	-0.1592	0.0002048	0.69722	liquid
412.9	22.065	937.67	0.0010665	578.86	602.39	1.7149	3.5485	4.2227	1540.4	-0.15818	0.00020241	0.69719	liquid
414.44	22.065	936.36	0.001068	585.34	608.91	1.7306	3.5416	4.2256	1537.8	-0.15715	0.00020007	0.69713	liquid
415.99	22.065	935.04	0.0010695	591.83	615.43	1.7463	3.5347	4.2285	1535.1	-0.15611	0.00019779	0.69706	liquid
417.53	22.065	933.7	0.001071	598.33	621.96	1.762	3.5279	4.2315	1532.3	-0.15506	0.00019556	0.69697	liquid
419.07	22.065	932.36	0.0010725	604.83	628.49	1.7776	3.5211	4.2345	1529.5	-0.15399	0.00019338	0.69685	liquid
420.62	22.065	931.01	0.0010741	611.33	635.03	1.7932	3.5143	4.2376	1526.7	-0.15291	0.00019124	0.69672	liquid
422.16	22.065	929.65	0.0010757	617.84	641.57	1.8087	3.5076	4.2408	1523.8	-0.15182	0.00018916	0.69657	liquid
423.7	22.065	928.28	0.0010773	624.35	648.12	1.8242	3.5009	4.244	1520.9	-0.15072	0.00018711	0.6964	liquid
425.25	22.065	926.9	0.0010789	630.87	654.67	1.8396	3.4943	4.2474	1517.9	-0.1496	0.00018511	0.69621	liquid
426.79	22.065	925.52	0.0010805	637.39	661.23	1.855	3.4876	4.2507	1514.9	-0.14847	0.00018316	0.696	liquid
428.33	22.065	924.12	0.0010821	643.92	667.79	1.8704	3.4811	4.2542	1511.8	-0.14733	0.00018124	0.69577	liquid
429.88	22.065	922.71	0.0010838	650.45	674.36	1.8857	3.4745	4.2577	1508.7	-0.14617	0.00017937	0.69552	liquid
431.42	22.065	921.3	0.0010854	656.98	680.93	1.9009	3.468	4.2613	1505.5	-0.14499	0.00017753	0.69525	liquid
432.96	22.065	919.88	0.0010871	663.53	687.51	1.9162	3.4615	4.265	1502.3	-0.14381	0.00017573	0.69497	liquid
434.51	22.065	918.44	0.0010888	670.08	694.1	1.9313	3.4551	4.2687	1499	-0.1426	0.00017397	0.69466	liquid
436.05	22.065	917	0.0010905	676.63	700.69	1.9465	3.4486	4.2726	1495.7	-0.14139	0.00017225	0.69434	liquid
437.59	22.065	915.55	0.0010922	683.19	707.29	1.9616	3.4423	4.2765	1492.3	-0.14015	0.00017056	0.69399	liquid
439.14	22.065	914.08	0.001094	689.75	713.89	1.9767	3.4359	4.2804	1488.9	-0.1389	0.0001689	0.69363	liquid
440.68	22.065	912.61	0.0010958	696.32	720.5	1.9917	3.4296	4.2845	1485.4	-0.13764	0.00016727	0.69325	liquid
442.22	22.065	911.13	0.0010975	702.9	727.12	2.0067	3.4234	4.2886	1481.9	-0.13635	0.00016568	0.69285	liquid
443.77	22.065	909.64	0.0010993	709.48	733.74	2.0216	3.4171	4.2928	1478.4	-0.13505	0.00016412	0.69243	liquid
445.31	22.065	908.14	0.0011011	716.07	740.37	2.0365	3.4109	4.2972	1474.8	-0.13374	0.00016259	0.69199	liquid
446.85	22.065	906.63	0.001103	722.66	747	2.0514	3.4048	4.3015	1471.2	-0.1324	0.00016109	0.69153	liquid
448.4	22.065	905.11	0.0011048	729.27	753.64	2.0662	3.3986	4.306	1467.5	-0.13105	0.00015961	0.69106	liquid
449.94	22.065	903.58	0.0011067	735.87	760.29	2.081	3.3926	4.3106	1463.8	-0.12967	0.00015817	0.69056	liquid
451.48	22.065	902.05	0.0011086	742.49	766.95	2.0958	3.3865	4.3152	1460	-0.12828	0.00015675	0.69005	liquid
453.03	22.065	900.5	0.0011105	749.11	773.61	2.1105	3.3805	4.32	1456.2	-0.12687	0.00015535	0.68951	liquid
454.57	22.065	898.94	0.0011124	755.74	780.28	2.1252	3.3745	4.3248	1452.3	-0.12544	0.00015399	0.68896	liquid
456.11	22.065	897.37	0.0011144	762.37	786.96	2.1399	3.3686	4.3297	1448.4	-0.12399	0.00015264	0.68838	liquid
457.66	22.065	895.79	0.0011163	769.02	793.65	2.1545	3.3627	4.3347	1444.4	-0.12251	0.00015132	0.68779	liquid
459.2	22.065	894.2	0.0011183	775.67	800.34	2.1691	3.3568	4.3399	1440.4	-0.12102	0.00015003	0.68718	liquid
460.74	22.065	892.6	0.0011203	782.32	807.04	2.1837	3.3509	4.3451	1436.4	-0.1195	0.00014876	0.68655	liquid
462.29	22.065	890.99	0.0011223	788.99	813.75	2.1983	3.3451	4.3504	1432.3	-0.11796	0.00014751	0.6859	liquid
463.83	22.065	889.37	0.0011244	795.66	820.47	2.2128	3.3394	4.3558	1428.2	-0.1164	0.00014628	0.68522	liquid
465.37	22.065	887.74	0.0011265	802.34	827.2	2.2272	3.3336	4.3613	1424	-0.11482	0.00014507	0.68453	liquid
466.92	22.065	886.1	0.0011285	809.03	833.93	2.2417	3.328	4.3669	1419.8	-0.11321	0.00014388	0.68382	liquid
468.46	22.065	884.45	0.0011306	815.73	840.68	2.2561	3.3223	4.3727	1415.6	-0.11157	0.00014272	0.68309	liquid
470	22.065	882.79	0.0011328	822.44	847.43	2.2705	3.3167	4.3785	1411.3	-0.10991	0.00014157	0.68234	liquid
471.55	22.065	881.12	0.0011349	829.15	854.19	2.2849	3.3111	4.3845	1406.9	-0.10823	0.00014044	0.68157	liquid
473.09	22.065	879.43	0.0011371	835.87	860.96	2.2992	3.3055	4.3905	1402.5	-0.10651	0.00013933	0.68077	liquid
474.63	22.065	877.74	0.0011393	842.61	867.74	2.3135	3.3	4.3967	1398.1	-0.10478	0.00013824	0.67996	liquid
476.18	22.065	876.03	0.0011415	849.35	874.54	2.3278	3.2945	4.403	1393.6	-0.10301	0.00013717	0.67913	liquid
477.72	22.065	874.32	0.0011438	856.1	881.34	2.3421	3.2891	4.4095	1389.1	-0.10121	0.00013611	0.67827	liquid
479.26	22.065	872.59	0.001146	862.86	888.15	2.3563	3.2837	4.416	1384.6	-0.099391	0.00013507	0.67739	liquid
480.81	22.065	870.85	0.0011483	869.63	894.97	2.3705	3.2783	4.4227	1380	-0.097537	0.00013405	0.6765	liquid
482.35	22.065	869.1	0.0011506	876.41	901.8	2.3847	3.273	4.4295	1375.3	-0.095653	0.00013304	0.67558	liquid
483.89	22.065	867.34	0.001153	883.2	908.64	2.3988	3.2677	4.4364	1370.6	-0.093738	0.00013205	0.67464	liquid
485.44	22.065	865.56	0.0011553	890	915.49	2.413	3.2624	4.4435	1365.9	-0.091791	0.00013107	0.67368	liquid
486.98	22.065	863.77	0.0011577	896.81	922.35	2.4271	3.2572	4.4507	1361.1	-0.08981	0.0001301	0.67269	liquid
488.52	22.065	861.98	0.0011601	903.63	929.23	2.4412	3.252	4.458	1356.3	-0.087797	0.00012916	0.67169	liquid
490.07	22.065	860.17	0.0011626	910.46	936.11	2.4553	3.2468	4.4655	1351.4	-0.085748	0.00012822	0.67066	liquid
491.61	22.065	858.34	0.001165	917.31	943.01	2.4693	3.2417	4.4732	1346.5	-0.083665	0.0001273	0.66961	liquid
493.15	22.065	856.51	0.0011675	924.16	949.92	2.4833	3.2366	4.4809	1341.6	-0.081544	0.00012639	0.66854	liquid
494.7	22.065	854.66	0.0011701	931.03	956.84	2.4974	3.2316	4.4889	1336.6	-0.079387	0.00012549	0.66744	liquid
496.24	22.065	852.8	0.0011726	937.9	963.78	2.5114	3.2265	4.497	1331.6	-0.077192	0.00012461	0.66633	liquid
497.78	22.065	850.93	0.0011752	944.79	970.72	2.5253	3.2216	4.5053	1326.5	-0.074957	0.00012374	0.66519	liquid
499.33	22.065	849.04	0.0011778	951.7	977.68	2.5393	3.2166	4.5137	1321.4	-0.072682	0.00012288	0.66402	liquid
500.87	22.065	847.14	0.0011804	958.61	984.66	2.5532	3.2117	4.5223	1316.2	-0.070366	0.00012203	0.66283	liquid
502.41	22.065	845.23	0.0011831	965.54	991.64	2.5672	3.2068	4.531	1311	-0.068007	0.0001212	0.66162	liquid
503.96	22.065	843.3	0.0011858	972.48	998.64	2.5811	3.202	4.54	1305.8	-0.065604	0.00012037	0.66038	liquid
505.5	22.065	841.36	0.0011886	979.43	1005.7	2.595	3.1972	4.5491	1300.5	-0.063157	0.00011956	0.65912	liquid
507.04	22.065	839.4	0.0011913	986.4	1012.7	2.6089	3.1924	4.5584	1295.1	-0.060664	0.00011875	0.65784	liquid
508.59	22.065	837.43	0.0011941	993.38	1019.7	2.6227	3.1877	4.568	1289.7	-0.058123	0.00011796	0.65653	liquid
510.13	22.065	835.45	0.001197	1000.4	1026.8	2.6366	3.183	4.5777	1284.3	-0.055534	0.00011717	0.65519	liquid
511.67	22.065	833.45	0.0011998	1007.4	1033.9	2.6504	3.1783	4.5876	1278.8	-0.052894	0.0001164	0.65383	liquid
513.22	22.065	831.44	0.0012027	1014.4	1040.9	2.6643	3.1737	4.5977	1273.3	-0.050203	0.00011563	0.65244	liquid
514.76	22.065	829.41	0.0012057	1021.4	1048	2.6781	3.1691	4.6081	1267.7	-0.047459	0.00011488	0.65103	liquid
516.3	22.065	827.37	0.0012087	1028.5	1055.2	2.6919	3.1646	4.6186	1262.1	-0.044661	0.00011413	0.64959	liquid
517.85	22.065	825.31	0.0012117	1035.6	1062.3	2.7057	3.1601	4.6294	1256.5	-0.041806	0.00011339	0.64813	liquid
519.39	22.065	823.23	0.0012147	1042.7	1069.5	2.7195	3.1556	4.6404	1250.8	-0.038893	0.00011266	0.64663	liquid
520.93	22.065	821.14	0.0012178	1049.8	1076.6	2.7333	3.1512	4.6517	1245	-0.035921	0.00011193	0.64511	liquid
522.48	22.065	819.04	0.0012209	1056.9	1083.8	2.747	3.1468	4.6632	1239.2	-0.032887	0.00011122	0.64356	liquid
524.02	22.065	816.91	0.0012241	1064	1091	2.7608	3.1424	4.675	1233.4	-0.02979	0.00011051	0.64199	liquid
525.56	22.065	814.77	0.0012273	1071.2	1098.2	2.7746	3.1381	4.687	1227.5	-0.026628	0.00010981	0.64038	liquid
527.11	22.065	812.61	0.0012306	1078.3	1105.5	2.7883	3.1338	4.6993	1221.5	-0.023398	0.00010912	0.63875	liquid
528.65	22.065	810.44	0.0012339	1085.5	1112.8	2.8021	3.1296	4.7119	1215.5	-0.020099	0.00010843	0.63709	liquid
530.19	22.065	808.24	0.0012372	1092.7	1120	2.8159	3.1254	4.7248	1209.5	-0.016728	0.00010775	0.6354	liquid
531.74	22.065	806.03	0.0012406	1100	1127.3	2.8296	3.1212	4.738	1203.4	-0.013282	0.00010708	0.63367	liquid
533.28	22.065	803.8	0.0012441	1107.2	1134.7	2.8434	3.1171	4.7515	1197.3	-0.0097602	0.00010641	0.63192	liquid
534.82	22.065	801.55	0.0012476	1114.5	1142	2.8571	3.1131	4.7654	1191.1	-0.0061591	0.00010575	0.63014	liquid
536.37	22.065	799.29	0.0012511	1121.8	1149.4	2.8709	3.109	4.7795	1184.8	-0.0024761	0.0001051	0.62833	liquid
537.91	22.065	797	0.0012547	1129.1	1156.8	2.8846	3.105	4.794	1178.6	0.0012916	0.00010445	0.62648	liquid
539.45	22.065	794.69	0.0012584	1136.4	1164.2	2.8984	3.1011	4.8089	1172.2	0.0051468	0.0001038	0.62461	liquid
541	22.065	792.36	0.0012621	1143.8	1171.6	2.9121	3.0972	4.8242	1165.8	0.0090928	0.00010316	0.6227	liquid
542.54	22.065	790.01	0.0012658	1151.1	1179.1	2.9259	3.0933	4.8398	1159.4	0.013133	0.00010253	0.62076	liquid
544.08	22.065	787.64	0.0012696	1158.5	1186.5	2.9397	3.0895	4.8558	1152.8	0.01727	0.0001019	0.61878	liquid
545.63	22.065	785.25	0.0012735	1165.9	1194	2.9534	3.0858	4.8723	1146.3	0.021508	0.00010128	0.61678	liquid
547.17	22.065	782.83	0.0012774	1173.4	1201.6	2.9672	3.082	4.8892	1139.7	0.025851	0.00010066	0.61474	liquid
548.71	22.065	780.39	0.0012814	1180.9	1209.1	2.981	3.0784	4.9065	1133	0.030302	0.00010004	0.61266	liquid
550.26	22.065	777.93	0.0012855	1188.4	1216.7	2.9948	3.0748	4.9243	1126.3	0.034866	9.94E-05	0.61055	liquid
551.8	22.065	775.45	0.0012896	1195.9	1224.3	3.0086	3.0712	4.9426	1119.5	0.039547	9.88E-05	0.60841	liquid
553.34	22.065	772.94	0.0012938	1203.4	1232	3.0225	3.0677	4.9614	1112.6	0.04435	9.82E-05	0.60623	liquid
554.89	22.065	770.4	0.001298	1211	1239.7	3.0363	3.0642	4.9807	1105.7	0.04928	9.76E-05	0.60402	liquid
556.43	22.065	767.84	0.0013024	1218.6	1247.4	3.0502	3.0608	5.0006	1098.7	0.054341	9.70E-05	0.60177	liquid
557.97	22.065	765.25	0.0013068	1226.3	1255.1	3.0641	3.0574	5.0211	1091.7	0.059539	9.64E-05	0.59949	liquid
559.52	22.065	762.64	0.0013112	1233.9	1262.9	3.078	3.0541	5.0422	1084.6	0.06488	9.58E-05	0.59717	liquid
561.06	22.065	760	0.0013158	1241.6	1270.7	3.0919	3.0509	5.0639	1077.4	0.07037	9.53E-05	0.59481	liquid
562.6	22.065	757.33	0.0013204	1249.3	1278.5	3.1058	3.0477	5.0863	1070.2	0.076015	9.47E-05	0.59242	liquid
564.15	22.065	754.63	0.0013252	1257.1	1286.4	3.1198	3.0446	5.1094	1062.8	0.081823	9.41E-05	0.58999	liquid
565.69	22.065	751.89	0.00133	1264.9	1294.3	3.1338	3.0415	5.1332	1055.5	0.087799	9.35E-05	0.58753	liquid
567.23	22.065	749.13	0.0013349	1272.7	1302.2	3.1478	3.0385	5.1578	1048	0.093953	9.29E-05	0.58503	liquid
568.78	22.065	746.34	0.0013399	1280.6	1310.2	3.1618	3.0356	5.1832	1040.5	0.10029	9.24E-05	0.58249	liquid
570.32	22.065	743.51	0.001345	1288.5	1318.2	3.1759	3.0327	5.2094	1032.9	0.10682	9.18E-05	0.57991	liquid
571.86	22.065	740.65	0.0013502	1296.5	1326.3	3.19	3.03	5.2366	1025.2	0.11356	9.12E-05	0.5773	liquid
573.41	22.065	737.75	0.0013555	1304.5	1334.4	3.2042	3.0273	5.2647	1017.5	0.12051	9.06E-05	0.57466	liquid
574.95	22.065	734.82	0.0013609	1312.5	1342.5	3.2184	3.0246	5.2938	1009.6	0.12768	9.01E-05	0.57197	liquid
576.49	22.065	731.85	0.0013664	1320.5	1350.7	3.2326	3.0221	5.3239	1001.7	0.13509	8.95E-05	0.56925	liquid
578.04	22.065	728.84	0.001372	1328.7	1358.9	3.2469	3.0196	5.3552	993.71	0.14274	8.89E-05	0.5665	liquid
579.58	22.065	725.79	0.0013778	1336.8	1367.2	3.2612	3.0172	5.3876	985.62	0.15065	8.83E-05	0.56371	liquid
