Year,Month,Day,Period,1,2
2020,1,1,61,31.749,47.076
2020,1,1,62,32.104,47.302
2020,1,1,63,32.368,47.623
2020,1,1,64,32.723,47.849
2020,1,1,65,32.932,48.132
2020,1,1,66,33.205,48.339
2020,1,1,67,33.469,48.584
2020,1,1,68,33.715,49.093
2020,1,1,69,33.769,49.357
2020,1,1,70,34.061,49.659
2020,1,1,71,34.152,49.791
2020,1,1,72,34.425,50.206
2020,1,1,73,34.57,50.753
2020,1,1,74,34.743,51.148
2020,1,1,75,34.871,51.469
2020,1,1,76,35.071,51.639
2020,1,1,77,34.898,51.789
2020,1,1,78,34.78,52.035
2020,1,1,79,34.798,52.204
2020,1,1,80,34.807,52.242
2020,1,1,81,34.762,52.261
2020,1,1,82,34.762,52.204
2020,1,1,83,34.662,52.129
2020,1,1,84,34.634,52.053
2020,1,1,85,34.489,51.714
2020,1,1,86,34.525,51.601
2020,1,1,87,34.425,51.62
2020,1,1,88,34.188,51.639
2020,1,1,89,34.006,51.676
2020,1,1,90,33.888,51.582
2020,1,1,91,33.578,51.563
2020,1,1,92,33.369,51.394
2020,1,1,93,33.232,51.13
2020,1,1,94,33.087,50.866
2020,1,1,95,32.914,50.507
2020,1,1,96,32.75,50.319
2020,1,1,97,32.504,50.526
2020,1,1,98,32.45,50.375
2020,1,1,99,32.322,50.432
2020,1,1,100,32.158,50.545
2020,1,1,101,31.985,50.621
2020,1,1,102,31.885,50.677
2020,1,1,103,31.721,50.753
2020,1,1,104,31.63,50.847
2020,1,1,105,31.485,50.79
2020,1,1,106,31.321,50.564
2020,1,1,107,31.257,50.507
2020,1,1,108,31.139,50.583
2020,1,1,109,31.157,50.696
2020,1,1,110,30.911,50.828
2020,1,1,111,30.811,50.828
2020,1,1,112,30.757,50.734
2020,1,1,113,30.693,50.734
2020,1,1,114,30.62,50.941
2020,1,1,115,30.484,51.111
2020,1,1,116,30.474,51.054
2020,1,1,117,30.402,50.922
2020,1,1,118,30.265,50.885
2020,1,1,119,30.21,50.696
2020,1,1,120,30.119,50.489
2020,1,1,121,30.074,50.244
2020,1,1,122,30.092,50.055
2020,1,1,123,30.065,49.998
2020,1,1,124,29.965,49.848
2020,1,1,125,29.865,49.753
2020,1,1,126,29.828,49.659
2020,1,1,127,29.746,49.508
2020,1,1,128,29.637,49.395
2020,1,1,129,29.564,49.357
2020,1,1,130,29.491,49.32
2020,1,1,131,29.501,49.263
2020,1,1,132,29.446,49.263
2020,1,1,133,29.355,49.339
2020,1,1,134,29.309,49.452
2020,1,1,135,29.309,49.489
2020,1,1,136,29.282,49.376
2020,1,1,137,29.237,49.395
2020,1,1,138,29.2,49.357
2020,1,1,139,29.191,49.301
2020,1,1,140,29.118,49.282
2020,1,1,141,29.109,49.188
2020,1,1,142,29.045,49.301
2020,1,1,143,28.882,49.301
2020,1,1,144,28.818,49.301
2020,1,1,145,28.781,49.357
2020,1,1,146,28.736,49.433
2020,1,1,147,28.791,49.452
2020,1,1,148,28.736,49.452
2020,1,1,149,28.645,49.471
2020,1,1,150,28.608,49.414
2020,1,1,151,28.536,49.357
2020,1,1,152,28.563,49.395
2020,1,1,153,28.527,49.376
2020,1,1,154,28.481,49.357
2020,1,1,155,28.408,49.225
2020,1,1,156,28.381,49.225
2020,1,1,157,28.426,49.244
2020,1,1,158,28.399,49.263
2020,1,1,159,28.299,49.207
2020,1,1,160,28.381,48.735
2020,1,1,161,28.326,48.584
2020,1,1,162,28.272,48.603
2020,1,1,163,28.181,48.509
2020,1,1,164,28.071,48.641
2020,1,1,165,28.053,48.811
2020,1,1,166,28.181,48.811
2020,1,1,167,28.226,48.773
2020,1,1,168,28.117,48.754
2020,1,1,169,28.126,48.641
2020,1,1,170,28.126,48.641
2020,1,1,171,28.144,48.622
2020,1,1,172,28.099,48.641
2020,1,1,173,28.108,48.641
2020,1,1,174,28.144,48.584
2020,1,1,175,28.09,48.584
2020,1,1,176,28.081,48.584
2020,1,1,177,28.035,48.622
2020,1,1,178,28.053,48.679
2020,1,1,179,27.971,48.735
2020,1,1,180,27.99,48.716
2020,1,1,181,27.871,48.848
2020,1,1,182,27.862,48.867
2020,1,1,183,27.862,48.811
2020,1,1,184,27.953,48.905
2020,1,1,185,27.99,48.886
2020,1,1,186,28.053,48.773
2020,1,1,187,28.126,48.905
2020,1,1,188,28.172,48.848
2020,1,1,189,28.317,48.811
2020,1,1,190,28.517,48.811
2020,1,1,191,28.618,48.754
2020,1,1,192,28.827,48.735
2020,1,1,193,29.036,48.245
2020,1,1,194,29.237,48.377
2020,1,1,195,29.482,48.603
2020,1,1,196,29.683,48.905
2020,1,1,197,29.892,49.188
2020,1,1,198,30.083,49.489
2020,1,1,199,30.347,49.885
2020,1,1,200,30.502,50.413
2020,1,1,201,30.675,51.054
2020,1,1,202,30.993,51.808
2020,1,1,203,31.266,52.657
2020,1,1,204,31.448,53.392
2020,1,1,205,31.84,55.126
2020,1,1,206,32.104,55.956
2020,1,1,207,32.277,56.786
2020,1,1,208,32.504,57.615
2020,1,1,209,32.632,58.388
2020,1,1,210,32.877,59.161
2020,1,1,211,33.114,59.896
2020,1,1,212,33.333,60.443
2020,1,1,213,33.669,61.046
2020,1,1,214,33.97,61.518
2020,1,1,215,34.134,62.121
2020,1,1,216,34.152,62.555
2020,1,1,217,33.66,61.537
2020,1,1,218,33.524,61.329
2020,1,1,219,33.333,61.009
2020,1,1,220,33.114,60.726
2020,1,1,221,32.877,60.33
2020,1,1,222,32.668,60.009
2020,1,1,223,32.431,59.745
2020,1,1,224,32.249,59.463
2020,1,1,225,32.167,59.199
2020,1,1,226,32.086,59.104
2020,1,1,227,32.058,58.973
2020,1,1,228,32.058,58.916
2020,1,1,229,32.249,59.406
2020,1,1,230,32.222,59.406
2020,1,1,231,32.24,59.406
2020,1,1,232,32.249,59.387
2020,1,1,233,32.222,59.368
2020,1,1,234,32.186,59.387
2020,1,1,235,32.158,59.331
2020,1,1,236,32.14,59.236
2020,1,1,237,32.113,58.991
2020,1,1,238,32.095,58.727
2020,1,1,239,31.985,58.52
2020,1,1,240,31.931,58.313
2020,1,1,241,31.876,58.407
2020,1,1,242,31.785,58.332
2020,1,1,243,31.694,58.256
2020,1,1,244,31.594,58.162
2020,1,1,245,31.458,58.068
2020,1,1,246,31.321,57.86
2020,1,1,247,31.121,57.69
2020,1,1,248,30.911,57.483
2020,1,1,249,30.693,57.219
2020,1,1,250,30.465,56.993
2020,1,1,251,30.256,56.71
2020,1,1,252,30.056,56.446
2020,1,1,253,29.783,56.069
2020,1,1,254,29.746,55.824
2020,1,1,255,29.619,55.522
2020,1,1,256,29.4,55.24
2020,1,1,257,29.146,54.957
2020,1,1,258,28.954,54.58
2020,1,1,259,28.754,54.429
2020,1,1,260,28.581,54.052
2020,1,1,261,28.381,53.788
2020,1,1,262,28.208,53.505
2020,1,1,263,28.017,53.203
2020,1,1,264,27.68,52.864
2020,1,1,265,27.452,52.525
2020,1,1,266,27.252,52.129
2020,1,1,267,27.079,51.846
2020,1,1,268,26.979,51.563
2020,1,1,269,26.797,51.243
2020,1,1,270,26.624,51.016
2020,1,1,271,26.469,50.734
2020,1,1,272,26.333,50.357
2020,1,1,273,26.205,50.112
2020,1,1,274,26.169,49.923
2020,1,1,275,26.105,49.734
2020,1,1,276,26.005,49.452
2020,1,1,277,25.996,49.093
2020,1,1,278,25.86,48.848
2020,1,1,279,25.814,48.547
2020,1,1,280,25.732,48.396
2020,1,1,281,25.659,48.113
2020,1,1,282,25.568,47.868
2020,1,1,283,25.55,47.698
2020,1,1,284,25.45,47.453
2020,1,1,285,25.441,47.265
2020,1,1,286,25.395,47.114
2020,1,1,287,25.332,46.888
2020,1,1,288,25.241,46.925
2020,1,2,1,25.195,46.737
2020,1,2,2,25.168,46.605
2020,1,2,3,25.168,46.473
2020,1,2,4,25.068,46.36
2020,1,2,5,25.068,46.228
2020,1,2,6,25.131,46.077
2020,1,2,7,25.095,45.983
2020,1,2,8,25.013,45.888
2020,1,2,9,24.977,45.832
2020,1,2,10,24.94,45.813
2020,1,2,11,24.968,45.719
2020,1,2,12,25.022,45.681
2020,1,2,13,24.922,45.643
2020,1,2,14,24.913,45.625
2020,1,2,15,24.968,45.606
2020,1,2,16,25.013,45.568
2020,1,2,17,25.022,45.511
2020,1,2,18,24.986,45.568
2020,1,2,19,24.958,45.493
2020,1,2,20,25.022,45.379
2020,1,2,21,25.04,45.342
2020,1,2,22,25.077,45.398
2020,1,2,23,25.059,45.417
2020,1,2,24,25.068,45.379
2020,1,2,25,25.141,45.247
2020,1,2,26,25.159,45.21
2020,1,2,27,25.204,45.097
2020,1,2,28,25.186,45.115
2020,1,2,29,25.159,45.115
2020,1,2,30,25.259,45.191
2020,1,2,31,25.277,45.172
2020,1,2,32,25.277,45.172
2020,1,2,33,25.313,45.229
2020,1,2,34,25.323,45.304
2020,1,2,35,25.332,45.153
2020,1,2,36,25.368,45.097
2020,1,2,37,25.441,45.134
2020,1,2,38,25.541,45.134
2020,1,2,39,25.505,45.115
2020,1,2,40,25.705,45.115
2020,1,2,41,25.914,45.115
2020,1,2,42,26.096,45.153
2020,1,2,43,26.233,45.247
2020,1,2,44,26.333,45.285
2020,1,2,45,26.351,45.398
2020,1,2,46,26.542,45.455
2020,1,2,47,26.743,45.493
2020,1,2,48,26.979,45.549
2020,1,2,49,27.061,45.625
2020,1,2,50,27.252,45.756
2020,1,2,51,27.48,45.851
2020,1,2,52,27.726,45.87
2020,1,2,53,27.962,46.002
2020,1,2,54,28.172,46.039
2020,1,2,55,28.454,46.171
2020,1,2,56,28.745,46.247
2020,1,2,57,28.963,46.228
2020,1,2,58,29.164,46.397
2020,1,2,59,29.446,46.567
2020,1,2,60,29.71,46.643
2020,1,2,61,30.256,46.925
2020,1,2,62,30.593,47.227
2020,1,2,63,30.884,47.51
2020,1,2,64,31.121,47.811
2020,1,2,65,31.385,48.057
2020,1,2,66,31.494,48.302
2020,1,2,67,31.658,48.66
2020,1,2,68,31.94,48.962
2020,1,2,69,32.04,49.263
2020,1,2,70,32.195,49.603
2020,1,2,71,32.34,49.942
2020,1,2,72,32.468,50.3
2020,1,2,73,32.65,50.998
2020,1,2,74,32.932,51.394
2020,1,2,75,33.014,51.658
2020,1,2,76,33.032,51.903
2020,1,2,77,33.041,52.072
2020,1,2,78,33.023,52.167
2020,1,2,79,32.968,52.28
2020,1,2,80,32.978,52.355
2020,1,2,81,32.923,52.317
2020,1,2,82,32.868,52.261
2020,1,2,83,32.686,52.072
2020,1,2,84,32.623,52.035
2020,1,2,85,32.413,51.658
2020,1,2,86,32.413,51.62
2020,1,2,87,32.359,51.488
2020,1,2,88,32.131,51.375
2020,1,2,89,31.958,51.318
2020,1,2,90,31.703,51.13
2020,1,2,91,31.403,51.148
2020,1,2,92,31.339,51.13
2020,1,2,93,31.13,50.941
2020,1,2,94,30.993,50.677
2020,1,2,95,30.793,50.319
2020,1,2,96,30.811,50.074
2020,1,2,97,30.784,50.47
2020,1,2,98,30.693,50.489
2020,1,2,99,30.575,50.545
2020,1,2,100,30.529,50.639
2020,1,2,101,30.429,50.677
2020,1,2,102,30.356,50.677
2020,1,2,103,30.338,50.583
2020,1,2,104,30.238,50.658
2020,1,2,105,30.174,50.658
2020,1,2,106,30.056,50.602
2020,1,2,107,29.919,50.621
2020,1,2,108,29.856,50.602
2020,1,2,109,29.947,50.545
2020,1,2,110,29.874,50.639
2020,1,2,111,29.846,50.564
2020,1,2,112,29.901,50.3
2020,1,2,113,29.874,49.961
2020,1,2,114,29.737,49.885
2020,1,2,115,29.746,49.753
2020,1,2,116,29.628,49.829
2020,1,2,117,29.537,50.036
2020,1,2,118,29.491,50.13
2020,1,2,119,29.437,49.998
2020,1,2,120,29.391,49.923
2020,1,2,121,29.3,49.942
2020,1,2,122,29.318,49.998
2020,1,2,123,29.209,49.961
2020,1,2,124,29.237,49.885
2020,1,2,125,29.209,49.81
2020,1,2,126,29.118,49.81
2020,1,2,127,29.1,49.716
2020,1,2,128,29.109,49.697
2020,1,2,129,29.1,49.697
2020,1,2,130,28.991,49.772
2020,1,2,131,28.982,49.753
2020,1,2,132,28.954,49.697
2020,1,2,133,28.991,49.791
2020,1,2,134,28.991,49.791
2020,1,2,135,28.963,49.753
2020,1,2,136,28.991,49.678
2020,1,2,137,29.0,49.659
2020,1,2,138,28.909,49.64
2020,1,2,139,28.927,49.527
2020,1,2,140,28.882,49.263
2020,1,2,141,28.936,49.263
2020,1,2,142,28.863,49.263
2020,1,2,143,28.872,49.244
2020,1,2,144,28.909,48.98
2020,1,2,145,28.854,48.924
2020,1,2,146,28.936,49.056
2020,1,2,147,28.809,49.075
2020,1,2,148,28.809,49.056
2020,1,2,149,28.791,48.962
2020,1,2,150,28.763,48.867
2020,1,2,151,28.736,48.811
2020,1,2,152,28.745,48.792
2020,1,2,153,28.618,48.848
2020,1,2,154,28.663,48.924
2020,1,2,155,28.563,48.943
2020,1,2,156,28.436,48.848
2020,1,2,157,28.463,48.886
2020,1,2,158,28.517,48.98
2020,1,2,159,28.536,48.905
2020,1,2,160,28.554,48.83
2020,1,2,161,28.408,48.848
2020,1,2,162,28.381,48.83
2020,1,2,163,28.363,48.886
2020,1,2,164,28.436,48.905
2020,1,2,165,28.481,48.867
2020,1,2,166,28.445,48.98
2020,1,2,167,28.408,48.943
2020,1,2,168,28.345,48.999
2020,1,2,169,28.399,48.962
2020,1,2,170,28.39,48.603
2020,1,2,171,28.354,48.584
2020,1,2,172,28.399,48.547
2020,1,2,173,28.399,48.509
2020,1,2,174,28.417,48.452
2020,1,2,175,28.381,48.396
2020,1,2,176,28.372,48.339
2020,1,2,177,28.408,48.302
2020,1,2,178,28.408,48.283
2020,1,2,179,28.335,48.207
2020,1,2,180,28.308,48.245
2020,1,2,181,28.253,48.245
2020,1,2,182,28.217,48.245
2020,1,2,183,28.281,48.207
2020,1,2,184,28.263,48.226
2020,1,2,185,28.263,48.113
2020,1,2,186,28.381,48.094
2020,1,2,187,28.381,48.038
2020,1,2,188,28.49,48.113
2020,1,2,189,28.59,48.132
2020,1,2,190,28.608,48.189
2020,1,2,191,28.7,48.339
2020,1,2,192,28.791,48.528
2020,1,2,193,29.036,48.641
2020,1,2,194,29.173,48.999
2020,1,2,195,29.446,49.301
2020,1,2,196,29.537,49.621
2020,1,2,197,29.692,50.168
2020,1,2,198,29.901,50.715
2020,1,2,199,30.11,51.186
2020,1,2,200,30.274,51.771
2020,1,2,201,30.584,52.317
2020,1,2,202,30.693,52.883
2020,1,2,203,30.857,53.467
2020,1,2,204,31.048,54.052
2020,1,2,205,31.43,55.202
2020,1,2,206,31.676,55.899
2020,1,2,207,31.922,56.578
2020,1,2,208,32.122,57.087
2020,1,2,209,32.331,57.559
2020,1,2,210,32.568,58.105
2020,1,2,211,32.777,58.671
2020,1,2,212,32.887,59.123
2020,1,2,213,33.105,59.538
2020,1,2,214,33.451,59.934
2020,1,2,215,33.76,60.518
2020,1,2,216,33.988,61.103
2020,1,2,217,33.351,60.179
2020,1,2,218,33.26,60.047
2020,1,2,219,33.105,59.764
2020,1,2,220,32.823,59.444
2020,1,2,221,32.659,59.048
2020,1,2,222,32.395,58.822
2020,1,2,223,32.277,58.52
2020,1,2,224,32.058,58.407
2020,1,2,225,31.958,58.294
2020,1,2,226,31.858,58.275
2020,1,2,227,31.74,58.2
2020,1,2,228,31.685,58.2
2020,1,2,229,31.84,58.671
2020,1,2,230,31.767,58.727
2020,1,2,231,31.74,58.69
2020,1,2,232,31.676,58.859
2020,1,2,233,31.676,58.859
2020,1,2,234,31.63,58.841
2020,1,2,235,31.649,58.878
2020,1,2,236,31.558,58.765
2020,1,2,237,31.476,58.746
2020,1,2,238,31.357,58.671
2020,1,2,239,31.321,58.577
2020,1,2,240,31.221,58.426
2020,1,2,241,31.166,58.237
2020,1,2,242,31.103,58.124
2020,1,2,243,30.993,57.992
2020,1,2,244,30.884,57.785
2020,1,2,245,30.72,57.521
2020,1,2,246,30.511,57.276
2020,1,2,247,30.383,56.993
2020,1,2,248,30.138,56.748
2020,1,2,249,29.937,56.578
2020,1,2,250,29.719,56.314
2020,1,2,251,29.491,56.031
2020,1,2,252,29.318,55.692
2020,1,2,253,29.054,55.353
2020,1,2,254,29.018,55.108
2020,1,2,255,28.927,54.863
2020,1,2,256,28.781,54.617
2020,1,2,257,28.572,54.335
2020,1,2,258,28.345,54.09
2020,1,2,259,28.162,53.863
2020,1,2,260,27.98,53.599
2020,1,2,261,27.817,53.373
2020,1,2,262,27.662,52.977
2020,1,2,263,27.489,52.77
2020,1,2,264,27.343,52.544
2020,1,2,265,26.988,52.336
2020,1,2,266,26.843,51.978
2020,1,2,267,26.606,51.714
2020,1,2,268,26.451,51.375
2020,1,2,269,26.187,51.054
2020,1,2,270,26.023,50.753
2020,1,2,271,25.914,50.451
2020,1,2,272,25.805,50.187
2020,1,2,273,25.668,49.961
2020,1,2,274,25.605,49.829
2020,1,2,275,25.359,49.584
2020,1,2,276,25.268,49.357
2020,1,2,277,25.195,48.886
2020,1,2,278,25.113,48.603
2020,1,2,279,25.059,48.452
2020,1,2,280,25.059,48.226
2020,1,2,281,24.995,48.038
2020,1,2,282,24.94,47.868
2020,1,2,283,24.904,47.623
2020,1,2,284,24.767,47.359
2020,1,2,285,24.722,47.227
2020,1,2,286,24.676,47.02
2020,1,2,287,24.649,46.831
2020,1,2,288,24.54,46.68
2020,1,3,1,24.54,46.643
2020,1,3,2,24.549,46.492
2020,1,3,3,24.558,46.435
2020,1,3,4,24.503,46.284
2020,1,3,5,24.531,46.228
2020,1,3,6,24.476,46.171
2020,1,3,7,24.476,46.134
2020,1,3,8,24.522,46.02
2020,1,3,9,24.467,46.02
2020,1,3,10,24.458,46.058
2020,1,3,11,24.431,45.983
2020,1,3,12,24.412,46.02
2020,1,3,13,24.34,46.115
2020,1,3,14,24.121,46.058
2020,1,3,15,24.094,46.02
2020,1,3,16,24.103,45.775
2020,1,3,17,24.066,45.625
2020,1,3,18,24.085,45.625
2020,1,3,19,24.103,45.606
2020,1,3,20,24.066,45.455
2020,1,3,21,23.975,45.436
2020,1,3,22,23.994,45.361
2020,1,3,23,24.03,45.436
2020,1,3,24,24.039,45.417
2020,1,3,25,24.094,45.361
2020,1,3,26,24.121,45.436
2020,1,3,27,24.167,45.379
2020,1,3,28,24.176,45.361
2020,1,3,29,24.176,45.342
2020,1,3,30,24.267,45.247
2020,1,3,31,24.358,45.172
2020,1,3,32,24.312,45.134
2020,1,3,33,24.376,45.153
2020,1,3,34,24.476,45.134
2020,1,3,35,24.494,45.153
2020,1,3,36,24.512,45.115
2020,1,3,37,24.64,45.229
2020,1,3,38,24.658,45.266
2020,1,3,39,24.704,45.229
2020,1,3,40,24.704,45.285
2020,1,3,41,24.767,45.342
2020,1,3,42,24.877,45.361
2020,1,3,43,25.086,45.436
2020,1,3,44,25.268,45.511
2020,1,3,45,25.377,45.549
2020,1,3,46,25.486,45.587
2020,1,3,47,25.55,45.606
2020,1,3,48,25.696,45.606
2020,1,3,49,25.932,45.7
2020,1,3,50,26.169,45.775
2020,1,3,51,26.278,45.832
2020,1,3,52,26.451,45.926
2020,1,3,53,26.67,46.077
2020,1,3,54,26.943,46.209
2020,1,3,55,27.143,46.322
2020,1,3,56,27.425,46.567
2020,1,3,57,27.607,46.718
2020,1,3,58,27.971,46.737
2020,1,3,59,28.126,46.907
2020,1,3,60,28.472,47.114
2020,1,3,61,28.954,47.34
2020,1,3,62,29.382,47.623
2020,1,3,63,29.564,47.83
2020,1,3,64,29.874,48.094
2020,1,3,65,30.119,48.339
2020,1,3,66,30.329,48.641
2020,1,3,67,30.529,49.018
2020,1,3,68,30.793,49.376
2020,1,3,69,30.948,49.81
2020,1,3,70,31.112,50.168
2020,1,3,71,31.303,50.375
2020,1,3,72,31.494,50.715
2020,1,3,73,31.539,51.544
2020,1,3,74,31.749,51.94
2020,1,3,75,31.849,52.28
2020,1,3,76,31.858,52.468
2020,1,3,77,31.976,52.676
2020,1,3,78,31.949,52.845
2020,1,3,79,31.922,52.921
2020,1,3,80,31.84,52.921
2020,1,3,81,31.785,52.883
2020,1,3,82,31.74,52.77
2020,1,3,83,31.721,52.6
2020,1,3,84,31.694,52.487
2020,1,3,85,31.603,51.808
2020,1,3,86,31.576,51.733
2020,1,3,87,31.567,51.601
2020,1,3,88,31.476,51.375
2020,1,3,89,31.275,51.262
2020,1,3,90,31.084,51.186
2020,1,3,91,30.939,51.299
2020,1,3,92,30.857,51.431
2020,1,3,93,30.784,51.394
2020,1,3,94,30.693,51.356
2020,1,3,95,30.52,51.092
2020,1,3,96,30.52,50.941
2020,1,3,97,30.502,51.394
2020,1,3,98,30.474,51.337
2020,1,3,99,30.393,51.299
2020,1,3,100,30.311,51.148
2020,1,3,101,30.229,50.922
2020,1,3,102,30.065,50.771
2020,1,3,103,30.01,50.828
2020,1,3,104,29.892,50.809
2020,1,3,105,29.846,50.809
2020,1,3,106,29.801,50.998
2020,1,3,107,29.71,51.148
2020,1,3,108,29.655,51.186
2020,1,3,109,29.683,50.922
2020,1,3,110,29.61,50.941
2020,1,3,111,29.673,50.847
2020,1,3,112,29.71,50.828
2020,1,3,113,29.801,50.696
2020,1,3,114,29.801,50.564
2020,1,3,115,29.746,50.564
2020,1,3,116,29.646,50.451
2020,1,3,117,29.71,50.413
2020,1,3,118,29.673,50.375
2020,1,3,119,29.528,50.319
2020,1,3,120,29.501,50.319
2020,1,3,121,29.482,50.47
2020,1,3,122,29.51,50.413
2020,1,3,123,29.519,50.375
2020,1,3,124,29.464,50.338
2020,1,3,125,29.473,50.262
2020,1,3,126,29.437,50.225
2020,1,3,127,29.419,50.093
2020,1,3,128,29.373,49.98
2020,1,3,129,29.355,49.98
2020,1,3,130,29.3,49.866
2020,1,3,131,29.309,49.81
2020,1,3,132,29.264,49.753
2020,1,3,133,29.237,49.678
2020,1,3,134,29.164,49.791
2020,1,3,135,29.237,49.734
2020,1,3,136,29.191,49.621
2020,1,3,137,29.109,49.527
2020,1,3,138,29.127,49.489
2020,1,3,139,29.082,49.489
2020,1,3,140,28.991,49.471
2020,1,3,141,28.963,49.414
2020,1,3,142,28.973,49.395
2020,1,3,143,28.973,49.376
2020,1,3,144,28.936,49.301
2020,1,3,145,28.882,49.414
2020,1,3,146,28.891,49.376
2020,1,3,147,28.854,49.339
2020,1,3,148,28.836,49.301
2020,1,3,149,28.827,49.225
2020,1,3,150,28.818,49.244
2020,1,3,151,28.918,49.225
2020,1,3,152,28.8,49.093
2020,1,3,153,28.845,48.999
2020,1,3,154,28.791,48.962
2020,1,3,155,28.791,48.83
2020,1,3,156,28.772,48.792
2020,1,3,157,28.781,48.716
2020,1,3,158,28.763,48.754
2020,1,3,159,28.772,48.811
2020,1,3,160,28.718,48.716
2020,1,3,161,28.718,48.641
2020,1,3,162,28.672,48.584
2020,1,3,163,28.663,48.509
2020,1,3,164,28.663,48.415
2020,1,3,165,28.59,48.377
2020,1,3,166,28.599,48.339
2020,1,3,167,28.527,48.283
2020,1,3,168,28.49,48.226
2020,1,3,169,28.536,48.207
2020,1,3,170,28.436,48.207
2020,1,3,171,28.445,47.887
2020,1,3,172,28.472,47.793
2020,1,3,173,28.49,47.868
2020,1,3,174,28.545,48.207
2020,1,3,175,28.499,48.509
2020,1,3,176,28.472,48.622
2020,1,3,177,28.436,48.603
2020,1,3,178,28.454,48.679
2020,1,3,179,28.445,48.716
2020,1,3,180,28.454,48.603
2020,1,3,181,28.381,48.886
2020,1,3,182,28.335,48.962
2020,1,3,183,28.326,48.886
2020,1,3,184,28.335,48.886
2020,1,3,185,28.381,48.754
2020,1,3,186,28.417,48.377
2020,1,3,187,28.372,48.151
2020,1,3,188,28.445,47.849
2020,1,3,189,28.381,47.453
2020,1,3,190,28.426,46.982
2020,1,3,191,28.481,46.586
2020,1,3,192,28.508,46.247
2020,1,3,193,28.663,44.757
2020,1,3,194,28.918,44.606
2020,1,3,195,29.073,44.437
2020,1,3,196,29.182,44.399
2020,1,3,197,29.227,44.399
2020,1,3,198,29.346,44.55
2020,1,3,199,29.51,44.927
2020,1,3,200,29.619,45.474
2020,1,3,201,29.819,46.115
2020,1,3,202,29.883,46.925
2020,1,3,203,30.065,47.811
2020,1,3,204,30.383,48.886
2020,1,3,205,30.757,51.714
2020,1,3,206,31.021,52.789
2020,1,3,207,31.194,53.807
2020,1,3,208,31.403,54.919
2020,1,3,209,31.585,55.956
2020,1,3,210,31.794,56.918
2020,1,3,211,32.067,57.804
2020,1,3,212,32.167,58.577
2020,1,3,213,32.386,59.293
2020,1,3,214,32.677,59.915
2020,1,3,215,32.686,60.5
2020,1,3,216,32.659,60.82
2020,1,3,217,32.186,59.236
2020,1,3,218,32.058,58.822
2020,1,3,219,31.885,58.426
2020,1,3,220,31.621,57.936
2020,1,3,221,31.33,57.464
2020,1,3,222,31.121,57.012
2020,1,3,223,30.866,56.654
2020,1,3,224,30.802,56.295
2020,1,3,225,30.666,56.295
2020,1,3,226,30.511,56.069
2020,1,3,227,30.42,55.994
2020,1,3,228,30.292,55.956
2020,1,3,229,30.383,56.427
2020,1,3,230,30.338,56.465
2020,1,3,231,30.292,56.484
2020,1,3,232,30.238,56.503
2020,1,3,233,30.201,56.503
2020,1,3,234,30.156,56.465
2020,1,3,235,30.119,56.408
2020,1,3,236,30.019,56.39
2020,1,3,237,29.974,56.352
2020,1,3,238,29.974,56.277
2020,1,3,239,29.919,56.163
2020,1,3,240,29.819,56.013
2020,1,3,241,29.792,55.73
2020,1,3,242,29.746,55.617
2020,1,3,243,29.728,55.541
2020,1,3,244,29.692,55.353
2020,1,3,245,29.655,55.221
