Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,1,227,9.35,48.42,0.0,0.0
2020,1,1,228,9.0,49.463,0.0,0.0
2020,1,1,229,8.6,52.911,0.0,0.0
2020,1,1,230,8.2,57.334,0.0,0.0
2020,1,1,231,7.8,60.563,0.0,0.0
2020,1,1,232,7.4,61.287,0.0,0.0
2020,1,1,233,7.0,61.455,0.0,0.0
2020,1,1,234,6.6,63.725,0.0,0.0
2020,1,1,235,6.2,65.71,0.0,0.0
2020,1,1,236,5.8,67.173,0.0,0.0
2020,1,1,237,5.4,66.769,0.0,0.0
2020,1,1,238,5.0,66.753,0.0,0.0
2020,1,1,239,4.6,67.863,0.0,0.0
2020,1,1,240,4.2,72.151,0.0,0.0
2020,1,1,241,4.167,73.682,0.0,0.0
2020,1,1,242,4.133,72.622,0.0,0.0
2020,1,1,243,4.1,72.034,0.0,0.0
2020,1,1,244,4.067,74.506,0.0,0.0
2020,1,1,245,4.033,77.281,0.0,0.0
2020,1,1,246,4.0,78.761,0.0,0.0
2020,1,1,247,3.967,80.359,0.0,0.0
2020,1,1,248,3.933,81.772,0.0,0.0
2020,1,1,249,3.9,83.05,0.0,0.0
2020,1,1,250,3.867,84.126,0.0,0.0
2020,1,1,251,3.833,84.362,0.0,0.0
2020,1,1,252,3.8,83.975,0.0,0.0
2020,1,1,253,3.8,83.016,0.0,0.0
2020,1,1,254,3.8,83.622,0.0,0.0
2020,1,1,255,3.8,86.565,0.0,0.0
2020,1,1,256,3.8,89.828,0.0,0.0
2020,1,1,257,3.8,90.231,0.0,0.0
2020,1,1,258,3.8,86.447,0.0,0.0
2020,1,1,259,3.8,81.721,0.0,0.0
2020,1,1,260,3.8,77.651,0.0,0.0
2020,1,1,261,3.8,73.06,0.0,0.0
2020,1,1,262,3.8,70.907,0.0,0.0
2020,1,1,263,3.8,71.815,0.0,0.0
2020,1,1,264,3.8,75.095,0.0,0.0
2020,1,1,265,3.8,77.601,0.0,0.0
2020,1,1,266,3.8,78.475,0.0,0.0
2020,1,1,267,3.8,79.854,0.0,0.0
2020,1,1,268,3.8,82.444,0.0,0.0
2020,1,1,269,3.8,83.537,0.0,0.0
2020,1,1,270,3.8,82.697,0.0,0.0
2020,1,1,271,3.8,79.097,0.0,0.0
2020,1,1,272,3.8,74.977,0.0,0.0
2020,1,1,273,3.8,73.11,0.0,0.0
2020,1,1,274,3.8,77.046,0.0,0.0
2020,1,1,275,3.8,78.223,0.0,0.0
2020,1,1,276,3.8,74.741,0.0,0.0
2020,1,1,277,3.8,74.321,0.0,0.0
2020,1,1,278,3.8,76.911,0.0,0.0
2020,1,1,279,3.8,80.376,0.0,0.0
2020,1,1,280,3.8,83.504,0.0,0.0
2020,1,1,281,3.8,86.699,0.0,0.0
2020,1,1,282,3.8,90.164,0.0,0.0
2020,1,1,283,3.8,93.275,0.0,0.0
2020,1,1,284,3.8,95.327,0.0,0.0
2020,1,1,285,3.8,95.226,0.0,0.0
2020,1,1,286,3.8,95.664,0.0,0.0
2020,1,1,287,3.8,95.697,0.0,0.0
2020,1,1,288,3.8,96.807,0.0,0.0
2020,1,2,1,3.717,99.111,0.0,0.0
2020,1,2,2,3.633,101.399,0.0,0.0
2020,1,2,3,3.55,102.61,0.0,0.0
2020,1,2,4,3.467,102.626,0.0,0.0
2020,1,2,5,3.383,102.896,0.0,0.0
2020,1,2,6,3.3,101.937,0.0,0.0
2020,1,2,7,3.217,99.027,0.0,0.0
2020,1,2,8,3.133,95.378,0.0,0.0
2020,1,2,9,3.05,93.494,0.0,0.0
2020,1,2,10,2.967,93.511,0.0,0.0
2020,1,2,11,2.883,92.586,0.0,0.0
2020,1,2,12,2.8,90.332,0.0,0.0
2020,1,2,13,2.8,87.305,0.0,0.0
2020,1,2,14,2.8,81.973,0.0,0.0
2020,1,2,15,2.8,78.24,0.0,0.0
2020,1,2,16,2.8,78.509,0.0,0.0
2020,1,2,17,2.8,79.232,0.0,0.0
2020,1,2,18,2.8,80.258,0.0,0.0
2020,1,2,19,2.8,78.475,0.0,0.0
2020,1,2,20,2.8,75.818,0.0,0.0
2020,1,2,21,2.8,74.052,0.0,0.0
2020,1,2,22,2.8,73.816,0.0,0.0
2020,1,2,23,2.8,73.261,0.0,0.0
2020,1,2,24,2.8,72.42,0.0,0.0
2020,1,2,25,2.8,70.335,0.0,0.0
2020,1,2,26,2.8,68.199,0.0,0.0
2020,1,2,27,2.8,67.459,0.0,0.0
2020,1,2,28,2.8,67.711,0.0,0.0
2020,1,2,29,2.8,70.184,0.0,0.0
2020,1,2,30,2.8,71.546,0.0,0.0
2020,1,2,31,2.8,69.208,0.0,0.0
2020,1,2,32,2.8,65.189,0.0,0.0
2020,1,2,33,2.8,63.759,0.0,0.0
2020,1,2,34,2.8,64.448,0.0,0.0
2020,1,2,35,2.8,66.719,0.0,0.0
2020,1,2,36,2.8,68.216,0.0,0.0
2020,1,2,37,2.8,69.46,0.0,0.0
2020,1,2,38,2.8,70.385,0.0,0.0
2020,1,2,39,2.8,71.832,0.0,0.0
2020,1,2,40,2.8,73.11,0.0,0.0
2020,1,2,41,2.8,72.488,0.0,0.0
2020,1,2,42,2.8,68.872,0.0,0.0
2020,1,2,43,2.8,65.155,0.0,0.0
2020,1,2,44,2.8,61.959,0.0,0.0
2020,1,2,45,2.8,60.748,0.0,0.0
2020,1,2,46,2.8,62.077,0.0,0.0
2020,1,2,47,2.8,65.744,0.0,0.0
2020,1,2,48,2.8,70.184,0.0,0.0
2020,1,2,49,2.8,74.472,0.0,0.0
2020,1,2,50,2.8,78.896,0.0,0.0
2020,1,2,51,2.8,82.091,0.0,0.0
2020,1,2,52,2.8,83.655,0.0,0.0
2020,1,2,53,2.8,86.01,0.0,0.0
2020,1,2,54,2.8,88.936,0.0,0.0
2020,1,2,55,2.8,92.973,0.0,0.0
2020,1,2,56,2.8,98.943,0.0,0.0
2020,1,2,57,2.8,104.376,0.0,0.0
2020,1,2,58,2.8,107.84,0.0,0.0
2020,1,2,59,2.8,109.875,0.0,0.0
2020,1,2,60,2.8,111.473,0.0,0.0
2020,1,2,61,2.8,112.381,0.0,0.0
2020,1,2,62,2.8,112.482,0.0,0.0
2020,1,2,63,2.8,112.919,0.0,0.0
2020,1,2,64,2.8,113.542,0.0,0.0
2020,1,2,65,2.8,113.727,0.0,0.0
2020,1,2,66,2.8,112.263,0.0,0.0
2020,1,2,67,2.8,111.843,0.0,0.0
2020,1,2,68,2.8,112.869,0.0,0.0
2020,1,2,69,2.8,113.609,0.0,0.0
2020,1,2,70,2.8,113.676,0.0,0.0
2020,1,2,71,2.8,114.046,0.0,0.0
2020,1,2,72,2.8,114.366,0.0,0.0
2020,1,2,73,2.842,114.854,0.0,0.0
2020,1,2,74,2.883,114.904,0.0,0.0
2020,1,2,75,2.925,114.635,0.0,0.0
2020,1,2,76,2.967,114.803,0.0,0.0
2020,1,2,77,3.008,114.887,0.0,0.0
2020,1,2,78,3.05,115.089,0.0,0.0
2020,1,2,79,3.092,115.173,0.0,0.0
2020,1,2,80,3.133,115.106,0.0,0.0
2020,1,2,81,3.175,113.727,0.0,0.0
2020,1,2,82,3.217,112.23,0.0,0.0
2020,1,2,83,3.258,110.8,0.0,0.0
2020,1,2,84,3.3,110.262,0.0,0.5
2020,1,2,85,3.225,109.606,0.0,4.2
2020,1,2,86,3.15,109.018,0.0,5.9
2020,1,2,87,3.075,108.631,0.0,7.3
2020,1,2,88,3.0,107.252,0.0,8.5
2020,1,2,89,2.925,106.377,0.0,9.5
2020,1,2,90,2.85,106.242,0.0,10.3
2020,1,2,91,2.775,106.579,0.0,10.8
2020,1,2,92,2.7,107.235,0.0,11.8
2020,1,2,93,2.625,107.537,0.2,12.6
2020,1,2,94,2.55,109.287,0.7,13.2
2020,1,2,95,2.475,111.591,1.2,13.5
2020,1,2,96,2.4,112.6,1.5,13.9
2020,1,2,97,2.475,114.13,1.8,14.1
2020,1,2,98,2.55,115.93,2.1,14.5
2020,1,2,99,2.625,116.3,2.3,14.8
2020,1,2,100,2.7,116.115,2.5,15.2
2020,1,2,101,2.775,117.158,2.6,15.4
2020,1,2,102,2.85,117.09,2.8,15.8
2020,1,2,103,2.925,117.174,2.9,16.1
2020,1,2,104,3.0,117.746,3.1,16.2
2020,1,2,105,3.075,117.544,3.3,16.2
2020,1,2,106,3.15,117.915,3.4,16.4
2020,1,2,107,3.225,117.898,3.6,16.6
2020,1,2,108,3.3,118.032,3.7,16.8
2020,1,2,109,3.225,118.083,3.8,17.3
2020,1,2,110,3.15,118.184,3.9,17.4
2020,1,2,111,3.075,117.814,4.0,17.4
2020,1,2,112,3.0,118.385,4.1,17.2
2020,1,2,113,2.925,118.52,4.2,17.4
2020,1,2,114,2.85,118.234,4.3,17.1
2020,1,2,115,2.775,118.133,4.4,17.1
2020,1,2,116,2.7,118.318,4.4,17.3
2020,1,2,117,2.625,118.2,4.5,17.4
2020,1,2,118,2.55,118.52,4.6,17.3
2020,1,2,119,2.475,118.133,4.6,17.2
2020,1,2,120,2.4,117.915,4.7,16.8
2020,1,2,121,2.433,117.376,4.8,16.6
2020,1,2,122,2.467,118.066,4.9,16.8
2020,1,2,123,2.5,117.931,5.0,17.2
2020,1,2,124,2.533,117.41,5.1,17.6
2020,1,2,125,2.567,117.326,5.2,17.8
2020,1,2,126,2.6,117.544,5.3,17.7
2020,1,2,127,2.633,117.713,5.3,18.0
2020,1,2,128,2.667,118.184,5.4,18.4
2020,1,2,129,2.7,118.116,5.5,18.8
2020,1,2,130,2.733,117.343,5.5,18.9
2020,1,2,131,2.767,118.2,5.6,18.9
2020,1,2,132,2.8,118.184,5.6,18.8
2020,1,2,133,2.8,117.931,5.6,18.7
2020,1,2,134,2.8,117.595,5.7,18.7
2020,1,2,135,2.8,118.049,5.7,18.8
2020,1,2,136,2.8,118.184,5.8,18.7
2020,1,2,137,2.8,117.696,5.9,18.6
2020,1,2,138,2.8,116.519,6.0,18.6
2020,1,2,139,2.8,116.838,6.1,18.7
2020,1,2,140,2.8,117.107,6.2,18.7
2020,1,2,141,2.8,116.283,6.3,18.7
2020,1,2,142,2.8,116.468,6.3,18.5
2020,1,2,143,2.8,116.569,6.3,18.4
2020,1,2,144,2.8,117.023,6.3,18.3
2020,1,2,145,2.8,117.713,6.3,18.3
2020,1,2,146,2.8,117.746,6.3,18.3
2020,1,2,147,2.8,117.225,6.3,18.2
2020,1,2,148,2.8,117.46,6.3,18.2
2020,1,2,149,2.8,117.259,6.2,18.2
2020,1,2,150,2.8,117.242,6.2,18.0
2020,1,2,151,2.8,116.939,6.2,17.6
2020,1,2,152,2.8,116.064,6.1,17.4
2020,1,2,153,2.8,115.896,6.1,17.2
2020,1,2,154,2.8,116.182,6.1,17.1
2020,1,2,155,2.8,117.174,6.1,17.0
2020,1,2,156,2.8,117.41,6.0,16.9
2020,1,2,157,2.8,117.46,6.0,16.9
2020,1,2,158,2.8,116.872,6.0,16.9
2020,1,2,159,2.8,116.552,5.9,16.9
2020,1,2,160,2.8,116.3,5.8,16.9
2020,1,2,161,2.8,116.737,5.7,16.8
2020,1,2,162,2.8,116.165,5.6,16.8
2020,1,2,163,2.8,113.895,5.5,16.7
2020,1,2,164,2.8,112.196,5.4,16.3
2020,1,2,165,2.8,111.692,5.3,16.0
2020,1,2,166,2.8,111.994,5.2,15.9
2020,1,2,167,2.8,112.011,5.1,15.9
2020,1,2,168,2.8,111.742,5.0,15.7
2020,1,2,169,2.8,112.919,4.9,15.8
2020,1,2,170,2.8,114.399,4.8,15.8
2020,1,2,171,2.8,115.375,4.7,16.0
2020,1,2,172,2.8,115.863,4.7,16.0
2020,1,2,173,2.8,116.081,4.6,16.1
2020,1,2,174,2.8,116.098,4.5,16.1
2020,1,2,175,2.8,116.367,4.4,15.9
2020,1,2,176,2.8,117.208,4.3,15.8
2020,1,2,177,2.8,117.746,4.2,15.7
2020,1,2,178,2.8,117.662,4.1,15.7
2020,1,2,179,2.8,117.292,4.0,15.6
2020,1,2,180,2.8,117.208,3.9,15.7
2020,1,2,181,2.842,117.191,3.7,16.1
2020,1,2,182,2.883,118.049,3.5,15.9
2020,1,2,183,2.925,118.285,3.3,15.5
2020,1,2,184,2.967,118.285,3.1,14.8
2020,1,2,185,3.008,117.898,2.9,14.4
2020,1,2,186,3.05,118.402,2.7,13.6
2020,1,2,187,3.092,118.587,2.5,12.7
2020,1,2,188,3.133,118.924,2.3,11.6
2020,1,2,189,3.175,118.503,2.1,10.9
2020,1,2,190,3.217,117.511,1.9,9.9
2020,1,2,191,3.258,117.713,1.7,8.8
2020,1,2,192,3.3,118.184,1.4,7.5
2020,1,2,193,3.3,118.722,1.3,6.1
2020,1,2,194,3.3,118.537,1.1,3.4
2020,1,2,195,3.3,118.234,0.7,0.0
2020,1,2,196,3.3,118.234,0.3,0.0
2020,1,2,197,3.3,117.999,0.1,0.0
2020,1,2,198,3.3,118.335,0.0,0.0
2020,1,2,199,3.3,117.864,0.0,0.0
2020,1,2,200,3.3,117.847,0.0,0.0
2020,1,2,201,3.3,117.915,0.0,0.0
2020,1,2,202,3.3,117.679,0.0,0.0
2020,1,2,203,3.3,117.73,0.0,0.0
2020,1,2,204,3.3,118.352,0.0,0.0
2020,1,2,205,3.3,118.301,0.0,0.0
2020,1,2,206,3.3,118.049,0.0,0.0
2020,1,2,207,3.3,117.208,0.0,0.0
2020,1,2,208,3.3,117.326,0.0,0.0
2020,1,2,209,3.3,118.318,0.0,0.0
2020,1,2,210,3.3,118.453,0.0,0.0
2020,1,2,211,3.3,118.436,0.0,0.0
2020,1,2,212,3.3,118.251,0.0,0.0
2020,1,2,213,3.3,118.453,0.0,0.0
2020,1,2,214,3.3,117.931,0.0,0.0
2020,1,2,215,3.3,118.402,0.0,0.0
2020,1,2,216,3.3,117.83,0.0,0.0
2020,1,2,217,3.342,117.797,0.0,0.0
2020,1,2,218,3.383,118.133,0.0,0.0
2020,1,2,219,3.425,118.116,0.0,0.0
2020,1,2,220,3.467,118.285,0.0,0.0
2020,1,2,221,3.508,117.898,0.0,0.0
2020,1,2,222,3.55,117.78,0.0,0.0
2020,1,2,223,3.592,117.511,0.0,0.0
2020,1,2,224,3.633,118.015,0.0,0.0
2020,1,2,225,3.675,118.184,0.0,0.0
2020,1,2,226,3.717,117.561,0.0,0.0
2020,1,2,227,3.758,118.251,0.0,0.0
2020,1,2,228,3.8,117.696,0.0,0.0
2020,1,2,229,3.8,117.46,0.0,0.0
2020,1,2,230,3.8,117.713,0.0,0.0
2020,1,2,231,3.8,118.503,0.0,0.0
2020,1,2,232,3.8,118.924,0.0,0.0
2020,1,2,233,3.8,118.301,0.0,0.0
2020,1,2,234,3.8,118.184,0.0,0.0
2020,1,2,235,3.8,117.376,0.0,0.0
2020,1,2,236,3.8,117.679,0.0,0.0
2020,1,2,237,3.8,118.15,0.0,0.0
2020,1,2,238,3.8,117.158,0.0,0.0
2020,1,2,239,3.8,117.292,0.0,0.0
2020,1,2,240,3.8,117.359,0.0,0.0
2020,1,2,241,3.833,117.528,0.0,0.0
2020,1,2,242,3.867,117.645,0.0,0.0
2020,1,2,243,3.9,115.863,0.0,0.0
2020,1,2,244,3.933,115.543,0.0,0.0
2020,1,2,245,3.967,115.627,0.0,0.0
2020,1,2,246,4.0,116.922,0.0,0.0
2020,1,2,247,4.033,118.318,0.0,0.0
2020,1,2,248,4.067,117.814,0.0,0.0
2020,1,2,249,4.1,116.048,0.0,0.0
2020,1,2,250,4.133,114.282,0.0,0.0
2020,1,2,251,4.167,113.592,0.0,0.0
2020,1,2,252,4.2,114.097,0.0,0.0
2020,1,2,253,4.242,114.248,0.0,0.0
2020,1,2,254,4.283,114.029,0.0,0.0
2020,1,2,255,4.325,114.198,0.0,0.0
2020,1,2,256,4.367,115.829,0.0,0.0
2020,1,2,257,4.408,116.956,0.0,0.0
2020,1,2,258,4.45,116.737,0.0,0.0
2020,1,2,259,4.492,115.123,0.0,0.0
2020,1,2,260,4.533,113.34,0.0,0.0
2020,1,2,261,4.575,113.357,0.0,0.0
2020,1,2,262,4.617,113.088,0.0,0.0
2020,1,2,263,4.658,112.415,0.0,0.0
2020,1,2,264,4.7,111.776,0.0,0.0
2020,1,2,265,4.7,110.666,0.0,0.0
2020,1,2,266,4.7,109.068,0.0,0.0
2020,1,2,267,4.7,107.151,0.0,0.0
2020,1,2,268,4.7,104.762,0.0,0.0
