"T [°c]","P [bar]","m=0.1 [mol/kg]","m=0.25 [mol/kg]","m=0.5 [mol/kg]","m=0.75 [mol/kg]","m=1.0 [mol/kg]","m=2.0 [mol/kg]","m=3.0 [mol/kg]","m=4.0 [mol/kg]","m=5.0 [mol/kg]","m=6.0 [mol/kg]"
60,200,0.931,0.922,0.925,0.934,0.945,1,1.063,1.129,1.196,1.263
70,200,0.929,0.92,0.923,0.932,0.944,0.999,1.061,1.126,1.19,1.254
80,200,0.927,0.918,0.921,0.931,0.942,0.997,1.058,1.121,1.183,1.243
90,200,0.926,0.916,0.919,0.928,0.939,0.994,1.054,1.114,1.174,1.231
100,200,0.924,0.914,0.916,0.925,0.936,0.989,1.048,1.107,1.164,1.217
110,200,0.921,0.911,0.913,0.921,0.932,0.984,1.041,1.098,1.152,1.202
120,200,0.919,0.908,0.909,0.917,0.927,0.978,1.033,1.088,1.14,1.187
130,200,0.916,0.904,0.905,0.912,0.922,0.971,1.024,1.077,1.126,1.17
140,200,0.914,0.901,0.901,0.907,0.917,0.963,1.015,1.065,1.112,1.153
150,200,0.911,0.897,0.896,0.902,0.91,0.955,1.004,1.052,1.096,1.135
160,200,0.908,0.892,0.89,0.896,0.903,0.945,0.992,1.038,1.08,1.117
170,200,0.904,0.888,0.885,0.889,0.896,0.935,0.98,1.024,1.063,1.097
180,200,0.901,0.883,0.878,0.882,0.888,0.925,0.967,1.008,1.045,1.077
190,200,0.897,0.878,0.872,0.874,0.88,0.913,0.953,0.991,1.026,1.056
200,200,0.893,0.872,0.865,0.866,0.87,0.901,0.937,0.974,1.007,1.034
210,200,0.888,0.866,0.857,0.857,0.86,0.887,0.921,0.955,0.986,1.011
220,200,0.883,0.86,0.849,0.847,0.85,0.873,0.904,0.936,0.964,0.987
230,200,0.878,0.853,0.84,0.837,0.838,0.858,0.886,0.915,0.941,0.963
240,200,0.873,0.845,0.83,0.826,0.826,0.842,0.867,0.893,0.917,0.937
250,200,0.867,0.837,0.82,0.814,0.813,0.824,0.846,0.87,0.892,0.91
260,200,0.861,0.828,0.809,0.801,0.798,0.805,0.824,0.846,0.866,0.883
270,200,0.853,0.818,0.797,0.787,0.783,0.785,0.801,0.82,0.839,0.854
280,200,0.846,0.808,0.783,0.772,0.766,0.764,0.776,0.793,0.81,0.824
290,200,0.837,0.796,0.768,0.755,0.747,0.74,0.75,0.764,0.78,0.793
300,200,0.827,0.782,0.751,0.735,0.726,0.715,0.721,0.734,0.748,0.761
0,400,0.934,0.922,0.919,0.922,0.928,0.969,1.027,1.099,1.182,1.276
10,400,0.935,0.924,0.923,0.928,0.936,0.982,1.043,1.114,1.194,1.281
20,400,0.935,0.925,0.926,0.933,0.942,0.991,1.054,1.124,1.202,1.285
25,400,0.935,0.925,0.927,0.934,0.944,0.995,1.058,1.128,1.204,1.285
30,400,0.934,0.926,0.927,0.935,0.945,0.997,1.061,1.131,1.206,1.285
40,400,0.934,0.925,0.928,0.936,0.947,1.001,1.065,1.135,1.207,1.282
50,400,0.933,0.924,0.928,0.937,0.948,1.003,1.067,1.135,1.206,1.277
60,400,0.932,0.923,0.927,0.936,0.948,1.004,1.067,1.134,1.202,1.269
70,400,0.93,0.922,0.926,0.935,0.947,1.003,1.065,1.131,1.196,1.26
80,400,0.929,0.92,0.924,0.933,0.945,1,1.062,1.126,1.188,1.249
90,400,0.927,0.918,0.921,0.931,0.942,0.997,1.058,1.119,1.179,1.236
100,400,0.925,0.916,0.919,0.928,0.939,0.993,1.052,1.112,1.169,1.223
110,400,0.923,0.913,0.916,0.924,0.935,0.988,1.046,1.103,1.158,1.209
120,400,0.921,0.91,0.912,0.92,0.931,0.982,1.038,1.094,1.146,1.194
130,400,0.918,0.907,0.908,0.916,0.926,0.976,1.03,1.083,1.133,1.178
140,400,0.916,0.903,0.904,0.911,0.921,0.969,1.021,1.072,1.12,1.162
150,400,0.913,0.9,0.9,0.906,0.915,0.961,1.011,1.06,1.105,1.145
160,400,0.91,0.896,0.895,0.9,0.909,0.952,1,1.047,1.09,1.127
170,400,0.907,0.892,0.889,0.894,0.902,0.943,0.989,1.033,1.074,1.109
180,400,0.903,0.887,0.884,0.888,0.895,0.933,0.976,1.019,1.057,1.09
190,400,0.9,0.882,0.878,0.881,0.887,0.922,0.963,1.003,1.039,1.07
200,400,0.896,0.877,0.871,0.873,0.878,0.91,0.949,0.987,1.021,1.05
210,400,0.892,0.872,0.854,0.865,0.869,0.898,0.933,0.969,1.001,1.028
220,400,0.888,0.866,0.857,0.856,0.859,0.885,0.917,0.95,0.981,1.006
230,400,0.884,0.86,0.849,0.847,0.849,0.87,0.9,0.931,0.959,0.982
240,400,0.879,0.853,0.84,0.837,0.837,0.855,0.882,0.91,0.936,0.958
250,400,0.874,0.846,0.831,0.826,0.825,0.839,0.862,0.888,0.912,0.932
260,400,0.868,0.838,0.821,0.815,0.813,0.822,0.842,0.865,0.887,0.905
270,400,0.862,0.83,0.811,0.802,0.799,0.803,0.82,0.84,0.86,0.877
280,400,0.856,0.821,0.799,0.789,0.784,0.783,0.796,0.814,0.832,0.848
290,400,0.849,0.812,0.787,0.775,0.768,0.762,0.771,0.786,0.802,0.816
300,400,0.842,0.801,0.773,0.759,0.75,0.739,0.744,0.756,0.77,0.784
0,600,0.935,0.924,0.922,0.926,0.933,0.977,1.037,1.109,1.19,1.281
10,600,0.936,0.926,0.926,0.932,0.94,0.988,1.05,1.122,1.201,1.287
20,600,0.936,0.927,0.928,0.936,0.945,0.996,1.06,1.131,1.208,1.29
25,600,0.936,0.927,0.929,0.937,0.947,0.999,1.063,1.134,1.21,1.29
30,600,0.935,0.927,0.93,0.938,0.948,1.002,1.066,1.137,1.212,1.29
40,600,0.935,0.927,0.93,0.939,0.95,1.005,1.07,1.14,1.212,1.287
50,600,0.934,0.926,0.93,0.939,0.951,1.007,1.072,1.14,1.211,1.282
60,600,0.933,0.925,0.929,0.939,0.95,1.007,1.071,1.139,1.207,1.274
70,600,0.931,0.923,0.928,0.937,0.949,1.006,1.069,1.135,1.201,1.265
80,600,0.93,0.922,0.926,0.935,0.947,1.004,1.066,1.133,1.193,1.254
90,600,0.928,0.92,0.924,0.933,0.945,1.001,1.062,1.124,1.184,1.242
100,600,0.926,0.917,0.921,0.93,0.942,0.997,1.057,1.117,1.175,1.229
110,600,0.924,0.915,0.918,0.927,0.938,0.992,1.051,1.109,1.164,1.215
120,600,0.922,0.912,0.915,0.924,0.934,0.987,1.044,1.1,1.152,1.201
130,600,0.92,0.909,0.911,0.919,0.93,0.981,1.036,1.09,1.14,1.186
140,600,0.917,0.906,0.907,0.915,0.925,0.974,1.027,1.079,1.127,1.17
150,600,0.915,0.903,0.903,0.91,0.92,0.967,1.018,1.068,1.114,1.154
160,600,0.912,0.899,0.898,0.905,0.914,0.959,1.008,1.055,1.099,1.137
170,600,0.909,0.895,0.894,0.899,0.907,0.95,0.997,1.043,1.084,1.12
180,600,0.906,0.891,0.888,0.893,0.9,0.94,0.985,1.029,1.068,1.102
190,600,0.903,0.886,0.883,0.886,0.893,0.93,0.973,1.014,1.052,1.084
200,600,0.899,0.882,0.877,0.879,0.885,0.919,0.959,0.999,1.034,1.065
210,600,0.896,0.877,0.87,0.872,0.877,0.908,0.945,0.982,1.016,1.045
220,600,0.892,0.871,0.863,0.864,0.868,0.895,0.93,0.965,0.997,1.024
230,600,0.888,0.866,0.856,0.855,0.858,0.882,0.913,0.945,0.976,1.002
240,600,0.884,0.86,0.848,0.846,0.848,0.867,0.896,0.925,0.955,0.979
250,600,0.879,0.854,0.84,0.836,0.836,0.852,0.878,0.905,0.932,0.955
260,600,0.874,0.847,0.831,0.826,0.825,0.836,0.858,0.883,0.907,0.929
270,600,0.869,0.84,0.822,0.815,0.812,0.818,0.836,0.859,0.881,0.902
280,600,0.864,0.832,0.812,0.803,0.798,0.799,0.814,0.833,0.854,0.873
290,600,0.858,0.824,0.801,0.79,0.784,0.779,0.789,0.806,0.824,0.842
300,600,0.852,0.815,0.79,0.777,0.768,0.757,0.763,0.776,0.792,0.809
0,800,0.936,0.926,0.925,0.93,0.938,0.984,1.045,1.116,1.197,1.284
10,800,0.937,0.928,0.929,0.935,0.944,0.994,1.057,1.128,1.206,1.29
20,800,0.937,0.928,0.931,0.938,0.949,1.001,1.065,1.137,1.213,1.294
25,800,0.937,0.928,0.931,0.94,0.95,1.004,1.068,1.139,1.215,1.294
30,800,0.936,0.928,0.932,0.94,0.951,1.006,1.071,1.142,1.216,1.294
40,800,0.936,0.928,0.932,0.941,0.953,1.009,1.074,1.144,1.217,1.291
50,800,0.935,0.927,0.932,0.941,0.953,1.01,1.076,1.144,1.215,1.286
60,800,0.934,0.926,0.931,0.941,0.953,1.01,1.075,1.143,1.211,1.279
70,800,0.932,0.925,0.929,0.939,0.951,1.009,1.073,1.139,1.205,1.27
80,800,0.931,0.923,0.928,0.938,0.95,1.007,1.07,1.134,1.198,1.259
90,800,0.929,0.921,0.926,0.935,0.947,1.004,1.066,1.128,1.189,1.247
100,800,0.927,0.919,0.923,0.933,0.945,1,1.061,1.121,1.18,1.234
110,800,0.926,0.917,0.92,0.93,0.941,0.996,1.055,1.113,1.169,1.221
120,800,0.924,0.914,0.917,0.926,0.938,0.991,1.048,1.105,1.158,1.207
130,800,0.921,0.911,0.914,0.923,0.933,0.985,1.041,1.095,1.146,1.192
140,800,0.919,0.908,0.91,0.918,0.929,0.579,1.033,1.085,1.134,1.177
150,800,0.917,0.905,0.906,0.914,0.924,0.972,1.024,1.074,1.121,1.162
160,800,0.914,0.902,0.902,0.909,0.918,0.964,1.014,1.063,1.108,1.147
170,800,0.911,0.898,0.897,0.904,0.912,0.956,1.004,1.051,1.093,1.13
180,800,0.908,0.894,0.892,0.898,0.906,0.947,0.993,1.038,1.079,1.114
190,800,0.905,0.89,0.887,0.892,0.899,0.938,0.981,1.024,1.063,1.097
200,800,0.902,0.886,0.882,0.885,0.891,0.927,0.969,1.01,1.047,1.079
210,800,0.899,0.881,0.876,0.878,0.883,0.916,0.955,0.994,1.03,1.06
220,800,0.895,0.876,0.869,0.871,0.875,0.904,0.941,0.978,1.011,1.041
230,800,0.892,0.871,0.863,0.863,0.866,0.892,0.925,0.96,0.992,1.02
240,800,0.888,0.866,0.856,0.854,0.856,0.878,0.909,0.941,0.972,0.999
250,800,0.884,0.86,0.848,0.845,0.846,0.864,0.891,0.921,0.95,0.976
260,800,0.88,0.854,0.84,0.836,0.835,0.848,0.872,0.9,0.927,0.952
270,800,0.875,0.847,0.831,0.825,0.823,0.831,0.852,0.876,0.902,0.926
280,800,0.87,0.841,0.822,0.814,0.811,0.813,0.83,0.851,0.875,0.898
290,800,0.865,0.834,0.813,0.803,0.797,0.794,0.806,0.824,0.846,0.868
300,800,0.86,0.826,0.802,0.79,0.782,0.773,0.78,0.795,0.814,0.835
0,1000,0.937,0.928,0.928,0.934,0.943,0.991,1.052,1.123,1.201,1.286
10,1000,0.938,0.929,0.931,0.938,0.948,1,1.063,1.134,1.211,1.293
20,1000,0.938,0.93,0.933,0.941,0.952,1.006,1.07,1.142,1.217,1.297
25,1000,0.937,0.93,0.933,0.942,0.953,1.008,1.073,1.144,1.219,1.297
30,1000,0.937,0.93,0.934,0.943,0.954,1.01,1.075,1.146,1.221,1.297
40,1000,0.937,0.929,0.934,0.943,0.955,1.012,1.078,1.149,1.221,1.295
50,1000,0.936,0.929,0.933,0.943,0.956,1.014,1.079,1.149,1.219,1.29
60,1000,0.935,0.928,0.933,0.943,0.955,1.013,1.079,1.147,1.215,1.283
70,1000,0.933,0.926,0.931,0.941,0.954,1.012,1.077,1.143,1.209,1.274
80,1000,0.932,0.925,0.929,0.94,0.952,1.01,1.073,1.138,1.202,1.263
90,1000,0.93,0.923,0.927,0.938,0.95,1.007,1.069,1.132,1.193,1.251
100,1000,0.929,0.921,0.925,0.935,0.947,1.004,1.064,1.125,1.184,1.239
110,1000,0.927,0.918,0.923,0.932,0.944,0.999,1.059,1.118,1.174,1.226
120,1000,0.925,0.916,0.92,0.929,0.941,0.994,1.052,1.109,1.163,1.212
130,1000,0.923,0.913,0.916,0.925,0.937,0.989,1.045,1.1,1.152,1.198
140,1000,0.921,0.91,0.913,0.921,0.932,0.983,1.037,1.091,1.14,1.184
150,1000,0.918,0.907,0.909,0.917,0.927,0.976,1.029,1.08,1.127,1.169
160,1000,0.916,0.904,0.905,0.912,0.922,0.969,1.02,1.069,1.115,1.154
170,1000,0.913,0.901,0.901,0.907,0.916,0.961,1.01,1.058,1.101,1.139
180,1000,0.911,0.897,0.896,0.902,0.91,0.953,1,1.045,1.087,1.123
190,1000,0.908,0.893,0.891,0.896,0.904,0.944,0.989,1.032,1.072,1.107
200,1000,0.905,0.889,0.886,0.89,0.897,0.934,0.977,1.019,1.057,1.09
210,1000,0.902,0.885,0.88,0.883,0.889,0.924,0.964,1.004,1.041,1.073
220,1000,0.898,0.88,0.874,0.876,0.881,0.912,0.95,0.988,1.024,1.055
230,1000,0.895,0.875,0.868,0.869,0.873,0.9,0.935,0.972,1.006,1.036
240,1000,0.891,0.87,0.862,0.861,0.864,0.887,0.92,0.954,0.986,1.016
250,1000,0.888,0.865,0.855,0.853,0.854,0.873,0.903,0.935,0.966,0.994
260,1000,0.884,0.86,0.847,0.844,0.843,0.859,0.884,0.914,0.944,0.972
270,1000,0.88,0.854,0.839,0.834,0.832,0.842,0.865,0.892,0.92,0.947
280,1000,0.876,0.848,0.831,0.824,0.82,0.825,0.843,0.867,0.894,0.921
290,1000,0.871,0.841,0.822,0.813,0.808,0.806,0.82,0.841,0.866,0.892
300,1000,0.867,0.834,0.812,0.801,0.794,0.785,0.794,0.812,0.835,0.861
